Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Morocco,MAR,1994,36.186,,,,,,,,,,23.2,59.03,41.3,23.52,24.76,77.54,79.82,51.89,68.181,64.783,0.644339979,0.1,0.1,,336,179,0.725000024,0.726769984,0.732599974,0.679870009,13.61,13.98,72.14999866,51.72999954
Maldives,MDV,1984,193.857,,,,,,,,,,,,,,,,,,55.486,57.634,,,,,,,,,,,,,,
Marshall Islands,MHL,2005,,,,,,,,,,,,,,,,,,,,,,,,3.03030303,,,1.253069997,1.154870033,1.016039968,,,,,
North Macedonia,MKD,2011,18.5546,19.2,20.3,98.5546804,97.76327671,99.20938893,19.8,1.445319599,2.236723291,0.790611074,23.93,39.96,32.14,43.44,51.25,67.65,76.89,64.23,76.888,72.85,,,,30.89430894,1129,7677,,,,,30.79,31.76,20.70000029,23.70999908
North Macedonia,MKD,2016,16.1822,,,,,,,,,,22.95,39.15,31.27,42.35,50.67,67.76,77.7,64.38,77.55,73.491,,,,33.33333333,634,1730,,,,,22.73,24.36,17.01999998,21.4399991
North Macedonia,MKD,2017,15.723,,,,,,,,,,23.26,41.52,32.65,42.72,51.49,67.76,78.31,65.1,77.639,73.584,,,,37.5,414,1653,0.998749971,0.983089983,0.973119974,1.244259953,21.82,22.74,16.97000027,20.68999958
Middle East & North Africa (excluding high income),MNA,1975,119.3931059,,,,,,,,,,,,,,,,,,56.3680262,54.57594276,0.619180024,,,,,,0.64287,0.61127,0.53401,0.475210011,,,,
Netherlands,NLD,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,33.33333333,78911,61,,,,,,,,
Papua New Guinea,PNG,2019,51.309,,,,,,,,,,35.73,34.47,35.08,46.42,47.97,47.59,48.86,48.42,65.82,63.271,,0.3,0.2,0,9698,475,,,,,1.29,3.4,84.01000214,64.44000053
"Korea, Dem. People's Rep.",PRK,1982,5.159,,,,,,,,,,,,,,,,,,69.685,63.414,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1984,4.363,,,,,,,,,,,,,,,,,,70.289,64.074,,,,,,,,,,,,,,
Qatar,QAT,1994,35.507,,,,,,,,,,31.67,73.66,59.26,45.45,46.45,94.07,94.34,80.92,77.761,75.717,,0.1,0.1,,,49,0.975950003,0.998769999,1.032389998,1.81396997,2.17,0.13,0.02,0.940000016
Qatar,QAT,2005,16.734,,,,,,,,,,30.02,70.97,55.14,45.41,46.32,93.92,94.38,80.93,79.833,77.219,,0.1,0.1,,46,6,0.955330014,0.940699995,0.924539983,1.71281004,3.12,0.33,0.07,0.470000008
San Marino,SMR,2000,,,,,,,,,,,,,,,,,,,,,,,,13.33333333,,5,1.041749954,1.052880049,1.07438004,1.330430031,,,,
Sub-Saharan Africa (excluding high income),SSA,1966,153.8624804,,,,,,,,,,,,,,,,,,44.34172971,41.49023066,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1976,154.8996917,,,,,,,,,,,,,,,,,,48.48490787,45.55401195,,,,,,,0.75271,0.73794,0.67035,0.617330015,,,,
Seychelles,SYC,1966,158.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,44.11654819,,,,,,,,,,12.69255036,46.73736011,29.97951674,18.13477767,19.38782415,71.80398199,75.55631838,47.58281391,74.59874927,70.70624366,0.944670022,0.100837113,0.100638742,16.42006496,6400180,2975830,0.94967,0.9439,0.93731,0.978060007,19.46928046,9.227028414,40.69281866,31.39741873
United States,USA,2004,41.4416,,,,,,,,,,54.95,58.95,57,58.15,68.15,72.22,80.53,74.35,80.1,75,,,,14.94252874,420788,451,0.995039999,1.007660031,1.02046001,1.288030028,5.4,5.64,4.050000064,5.090000208
St. Vincent and the Grenadines,VCT,1960,205.4208,,,,,,,,,,,,,,,,,,60.464,57.798,,,,,,,,,,,,,,
Vietnam,VNM,1988,28.1168,,,,,,,,,,,,,,,,,,74.426,65.463,,,,,27000,440379,,,,,,,,
Kosovo,XKX,2008,,,,,,,,,,,,,,,,,,,72,67.4,,,,,,,,,,,,,,
Zambia,ZMB,1977,188.052,,,,,,,,,,,,,,,,,,53.984,50.933,,,,,64900,,0.865639985,,,,,,,
Grenada,GRD,2015,31.6494,,,,,,,,,,,,,,,,,,75.017,70.125,,,,33.33333333,,270,0.964420021,0.971180022,0.981739998,1.133450031,,,,
Pre-demographic dividend,PRE,1991,145.6047659,,,,,,,,,,46.2258003,55.12929751,50.68637265,59.59244895,60.49326006,76.84070198,77.33186311,68.83347446,51.41068519,48.16790629,0.779389977,2.269090953,0.830910677,,4276421,12098683,0.80945,0.78006,0.67043,0.469529986,4.553884042,5.41658654,89.74126129,76.62585798
Serbia,SRB,1973,64.1804,,,,,,,,,,,,,,,,,,,,,,,,26290,130,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1993,135.5970467,,,,,,,,,,50.53944555,57.02464839,53.78626225,62.43184701,63.62784436,77.83720942,78.48977634,70.96937045,51.91548902,48.37958236,0.821460009,3.289001153,1.152954883,,6155548,6326045,0.84264,0.82912,0.78395,0.570609987,6.385941612,6.586661373,86.88941338,74.3024598
Thailand,THA,1996,46.6354,,,,,,,,,,56.78,64.52,60.69,67.1,71.96,82.52,86.23,79.02,74.114,66.523,,1.4,2.2,,107962,282,,,,,1.12,1.03,64.55000114,55.76999855
Samoa,WSM,1975,57.645,,,,,,,,,,,,,,,,,,64.877,58.944,,,,,,,1.136899948,1.120959997,1.103369951,0.05785,,,,
Afghanistan,AFG,1986,160.0822,,,,,,,,,,,,,,,,,,48.55,46.499,,,,,,5094283,0.543280005,0.530939996,0.497509986,0.172619998,,,,
United Arab Emirates,ARE,1963,175.4168,,,,,,,,,,,,,,,,,,56.771,52.541,,,,,,,,,,,,,,
United Arab Emirates,ARE,1975,154.4174,,,,,,,,,,,,,,,,,,67.362,63.899,0.859040022,,,,,,0.837109983,0.933759987,0.91948998,,,,,
Antigua and Barbuda,ATG,2018,41.831,,,,,,,,,,,,,,,,,,77.983,75.721,,,,11.11111111,,107,0.992079973,0.97924,0.962859988,,,,,
Australia,AUS,1989,21.01,,,,,,,,,,,,,,,,,,79.92,73.66,,,,,97915,,0.998960018,,,1.11105001,,,,
"Bahamas, The",BHS,1976,90.0036,,,,,,,,,,,,,,,,,,69.871,64.082,,,,,,,1.023290038,,,,,,,
Bosnia and Herzegovina,BIH,1990,30.0996,,,,,,,,,,23.51,38.07,31.02,37.53,41.68,62.05,65.86,53.8,74.296,67.432,,,,,,,,,,,,,,
Canada,CAN,1965,48.6678,,,,,,,,,,,,,,,,,,75.14,68.76,,,,,9980,,,,,,,,,
Chile,CHL,2000,60.3632,,,,,,,,,,30.41,49.38,40.02,38.31,42.42,75.47,80.07,61.02,79.364,73.235,,0.1,0.1,10.83333333,366,858,0.97608,0.995980024,1.022539973,0.916279972,12.46,9.43,23.14000058,29.87000096
Costa Rica,CRI,1993,91.5036,,,,,,,,,,34.77,70.92,53.05,34.14,36.56,82.23,86.02,61.42,78.779,73.739,,0.1,0.1,,24834,5,0.985949993,1.006700039,1.074440002,,4.99,3.52,21.55999994,23.8399992
Algeria,DZA,1967,115.012,,,,,,,,,,,,,,,,,,50.006,48.408,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2007,52.92267306,,,,,,,,,,28.0495169,59.50459931,44.20898693,35.91563637,37.72648806,80.15945849,82.7119099,60.62252785,68.52442328,65.31523445,0.920029998,,,14.72120394,10775920,1317745,0.97224,0.95611,0.93318,0.921660006,6.981273451,5.295729084,69.70162568,62.04399983
Europe & Central Asia,ECS,2000,25.5307207,,,,,,,,,,39.63902212,49.8817785,44.83856617,48.60688477,59.34647899,67.51857545,76.55243553,67.85262417,77.14878713,69.17635417,0.995480001,,,16.56228253,2765224,1505244,0.98212,0.98432,0.98589,1.13222003,10.71374269,9.095587615,16.9644097,17.89631267
Euro area,EMU,2000,10.74179523,,,,,,,,,,40.73599844,48.1948268,44.54289217,45.46040597,58.14695292,65.51835426,77.27577937,67.73734284,81.62231512,75.09443338,,0.1,0.121337995,19.3314633,1259995,6224,0.99021,0.99797,1.00295,1.117519975,11.45877217,7.905940239,10.31497064,12.65294574
Eritrea,ERI,1973,115.056,,,,,,,,,,,,,,,,,,46.063,42.637,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,1973,136.2612326,,,,,,,,,,,,,,,,,,48.82532159,45.74749204,,,,,,,0.70163,0.67713,0.58283,0.541299999,,,,
Fiji,FJI,2004,42.7968,,,,,,,,,,23.73,50.84,37.66,35.27,36.54,78.25,79.83,58.56,67.895,64.693,,0.1,0.1,8.450704225,,1280,0.985780001,1.022819996,1.066509962,1.163980007,5.41,3.29,37.11999893,37.03999996
"Gambia, The",GMB,1998,129.9044,,,,,,,,,,36.92,45.41,41.11,46.77,47.8,70.33,70.78,59.18,56.382,53.99,,0.5,0.2,2.040816327,10316,574,0.832220018,,,,12.9,7.22,89.07999611,70.14999771
Guatemala,GTM,1977,144.189,,,,,,,,,,,,,,,,,,57.659,54.435,,,,,,,0.846549988,0.853540003,0.908819973,0.343760014,,,,
High income,HIC,1978,34.15661049,,,,,,,,,,,,,,,,,,76.28765545,69.56398853,,,,,,,0.99277,0.9925,0.9924,0.829850018,,,,
High income,HIC,1984,29.53122602,,,,,,,,,,,,,,,,,,77.74128981,70.95257196,,,,,,,0.99133,1.00167,1.01084,0.920340002,,,,
"Hong Kong SAR, China",HKG,1988,6.9522,,,,,,,,,,,,,,,,,,79.9,74.4,,,,,15359,,0.992529988,1.016819954,1.045519948,,,,,
Honduras,HND,1996,124.2532,,,,,,,,,,39.17,80.33,59.72,45.57,47.21,88.83,90.26,68.33,71.684,66.919,,0.3,0.2,,63,1256,1.021780014,,,,4.42,4.35,52.25000095,36.77000046
Heavily indebted poor countries (HIPC),HPC,1999,133.7941682,,,,,,,,,,53.98717572,62.83364629,58.41578872,63.54896394,64.81861636,81.1948245,81.81927383,73.20566036,53.43236735,50.30545772,0.806879997,2.521556158,0.783357574,9.119345525,3032252,5884953,0.82135,0.79125,0.68431,0.617680013,5.093128781,5.317694023,90.38466975,79.14709073
Heavily indebted poor countries (HIPC),HPC,2004,127.3734255,,,,,,,,,,53.27437131,61.73528305,57.51381453,63.88285088,65.16459599,80.6373664,81.29916442,73.13851722,56.05186506,53.07571863,0.808120012,1.987926292,0.68540644,14.05745368,2402758,5379707,0.8439,0.81171,0.69565,0.64556998,5.162715947,5.057745706,89.92745922,77.99997316
Haiti,HTI,1979,78.4072,,,,,,,,,,,,,,,,,,52.142,49.152,,,,,,3300,0.857379973,,,0.297230005,,,,
"Iran, Islamic Rep.",IRN,1992,70.61,,,,,,,,,,12.04,58.93,36.02,9.98,10.42,79.14,80.55,46.11,67.302,65.223,,0.1,0.1,,4150723,128781,0.902350008,0.851260006,0.759909987,,21.57,9.4,42.15999985,41.32999897
"Iran, Islamic Rep.",IRN,2015,38.2094,,,,,,,,,,9.73,40.89,25.37,14.78,15.76,69.67,73.84,44.88,76.922,74.755,,0.1,0.1,3.103448276,979435,84950,1.062319994,1.005290031,0.935649991,,19.49,9.3,42.3900013,39.94000149
Kenya,KEN,2002,104.2,,,,,,,,,,44.08,46.65,45.36,65.45,66.16,72.27,72.7,69.39,53.837,49.483,,5.1,1.5,3.571428571,233671,3089,0.945029974,0.944649994,0.947470009,0.533389986,2.99,2.9,75.12000084,51.53999901
Kyrgyz Republic,KGZ,1999,51.258,,,,,,,,,,42.03,55.56,48.86,56.02,60.9,74.56,77.89,69.32,72.6,64.9,1.000910044,0.1,0.1,1.428571429,10849,4003,0.991659999,1.012199998,1.028220057,1.049070001,9.61,7.44,50.07999802,51.25000048
"Korea, Rep.",KOR,2015,1.5338,,,,,,,,,,31.07,26.13,28.46,52.32,58.06,73.13,77.38,67.96,85.2,79,,,,16.33333333,1455,346,0.998470008,0.995540023,0.993260026,0.778410017,3.48,3.59,20.02000046,19.37999916
Lao PDR,LAO,1966,104.7656,,,,,,,,,,,,,,,,,,46.597,43.502,,,,,,,,,,,,,,
Lebanon,LBN,1992,44.537,,,,,,,,,,19.65,44.22,32.1,19.97,21.55,69.19,71.75,46.13,72.398,69.428,,0.1,0.1,,330231,10257,,,,,10.15,7.96,14.05999994,35.26000047
Madagascar,MDG,1981,153.3514,,,,,,,,,,,,,,,,,,50.317,48.302,,,,,,,0.957939982,,,,,,,
Mexico,MEX,2013,64.849,3.795669,7.350553,85.53648,87.614,84.50377,5.606943,14.46352,12.386,15.49623,33.4,60.35,46.91,44.49,47.62,79.32,82.77,64.63,77.89,71.958,1.000759959,0.1,0.1,36.8,1814,9396,0.992240012,1.020799994,1.05704999,0.977680027,4.96,4.89,31.39999866,26.65999937
North Macedonia,MKD,1967,44.913,,,,,,,,,,,,,,,,,,65.563,64.003,,,,,,,,,,,,,,
North America,NAC,2000,43.38649711,,,,,,,,,,60.25783522,65.21863247,62.80064076,58.98291923,69.96334642,73.98844703,82.82948317,76.40470757,79.54399399,74.34646673,,,,,635200,198,0.98606,1.00041,1.01611,1.243600011,4.358100321,4.201384704,4.628288552,5.570385685
Niger,NER,1995,220.8514,,,,,,,,,,56.35,79.64,67.32,69.05,70.57,89.86,90.91,80.27,47.301,45.966,,0.2,0.1,,27620,10289,0.622510016,,,,0.97,1.91,87.56999969,89.63999939
Nicaragua,NIC,1989,153.9744,,,,,,,,,,,,,,,,,,66.709,60.487,,,,,15210,97698,1.106729984,1.198950052,1.642930031,,,,,
Oman,OMN,2017,13.056,,,,,,,,,,13.13,58.69,40.76,33.16,34.77,86.61,88.09,72.47,79.906,75.645,1.004969954,,,1.176470588,308,39,1.046740055,0.999199986,0.940880001,1.510139942,10.11,1.24,3.809999943,2.329999879
Pakistan,PAK,1978,106.4772,,,,,,,,,,,,,,,,,,56.522,55.902,,,,,,,0.495970011,0.445650011,0.337260008,0.38617,,,,
Peru,PER,1977,93.525,,,,,,,,,,,,,,,,,,60.567,56.768,,,,,1200,,0.94234997,0.928129971,0.88677001,,,,,
Puerto Rico,PRI,1963,99.6466,,,,,,,,,,,,,,,,,,72.338,66.516,,,,,,,,,,,,,,
Puerto Rico,PRI,1996,72.5566,,,,,,,,,,24.39,44.25,34.38,33.76,39.13,61.57,69.18,53.45,79.172,69.78,,,,,,12,,,,,11.58,14.91,4.980000138,9.319999844
Portugal,PRT,2015,9.5936,,,,,,,,,,32.93,34.27,33.6,53.75,70.38,64.17,77.04,73.6,84.3,78.1,,0.1,0.1,34.7826087,851,28,0.962520003,0.966910005,0.969500005,1.117300034,12.75,12.16,11.09000021,16.04000038
Paraguay,PRY,2019,69.8608,,,,,,,,,,47.18,71.85,59.79,59.98,63.76,84.99,88.1,76.18,76.396,72.263,,0.1,0.1,15,1014,84,,,,,8.34,5.4,39.69000053,35.17999935
Pacific island small states,PSS,2018,50.54324553,,,,,,,,,,43.77610345,56.2222631,50.1830002,53.09723688,55.35337888,76.63296425,78.59149631,67.13604664,71.87480988,68.12672751,,,,7.795698925,969,747,0.98415,,,,2.890561372,2.63268647,61.63612266,46.96246042
French Polynesia,PYF,1993,55.3558,,,,,,,,,,35.22,50.66,43.15,47.98,50.6,69.93,72.8,62.29,71.924,67.747,,,,,,,,,,,12.51,10.01,16.73999977,23.29999948
Qatar,QAT,1970,89.6196,,,,,,,,,,,,,,,,,,69.875,66.884,,,,,,,,,,,,,,
Romania,ROU,2006,40.3994,,,,,,,,,,25.69,34.97,30.44,47.22,56.41,62.17,70.42,63.41,75.8,68.7,,0.1,0.1,11.17824773,1636,7224,0.989180028,1.004040003,1.01117003,1.233639956,6.11,8.22,32.08000088,32.40999985
Senegal,SEN,1986,147.7154,,,,,,,,,,,,,,,,,,56.343,53.332,,,,,5510,,0.685159981,0.64677,0.496980011,,,,,
Solomon Islands,SLB,1967,53.554,,,,,,,,,,,,,,,,,,55.21,52.925,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2018,93.3376,,,,,,,,,,21.69,47.89,34.93,41.65,43.6,74.72,76.77,60.19,72.583,67.783,1.001449943,0.1,0.1,14.54545455,,31,,,,,20.66,8.89,57.38999939,57.28999853
Slovenia,SVN,1989,28.6144,,,,,,,,,,,,,,,,,,76.7,68.9,,,,,,,,,,1.159450054,,,,
Chad,TCD,1970,206.0654,,,,,,,,,,,,,,,,,,42.686,40.015,,,,,,1900,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,19.23106182,,,,,,,,,,53.79811181,60.26455697,57.11429433,63.3763339,68.19059873,80.21451993,84.37041805,76.41066315,73.80699556,69.71149821,0.995800018,,,16.86808511,464427,727469,0.98734,0.98211,0.98202,0.938920021,4.132388433,4.729124036,57.21864458,55.72679513
Tajikistan,TJK,1997,50.279,,,,,,,,,,22.84,30.52,26.71,31.92,33.99,58.57,61.17,47.51,61.827,57.578,,0.1,0.1,2.762430939,2176,75880,0.972270012,,,,12.7,14.57,48.76000118,39.69000053
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,87.86987035,,,,,,,,,,,,,,,,,,70.89511098,64.70136975,1.026059985,,,,,,0.98699,1.01178,1.05288,0.907580018,,,,
Tonga,TON,1971,33.7498,,,,,,,,,,,,,,,,,,64.635,64.09,,,,,,,0.965439975,0.984549999,1.015009999,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,155.0895974,,,,,,,,,,,,,,,,,,47.67887885,44.74929619,,,,,,,0.74718,0.73704,0.68958,0.635389984,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,152.4630765,,,,,,,,,,,,,,,,,,49.93531962,46.99866986,,,,,,,0.79794,0.76892,0.64469,0.562839985,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,118.3253267,,,,,,,,,,47.78241259,52.94408091,50.36866069,62.9614339,64.23978931,75.34503523,76.03650626,70.07742567,56.65915566,53.71139702,0.841740012,2.785901963,1.040722692,17.80084583,2124039,2627786,0.91073,0.88187,0.79705,0.701269984,5.664363799,5.226965047,84.45546933,71.66766664
Tunisia,TUN,1990,19.7178,,,,,,,,,,31.15,55.37,43.36,22.35,23.97,75.37,78.16,51.05,70.983,66.791,,0.1,0.1,,30,40,0.870360017,0.843770027,0.776769996,0.612810016,,,,
Uganda,UGA,2001,169.3438,,,,,,,,,,52.88,57.85,55.34,64.32,65.64,76.74,77.28,71.31,50.171,44.424,,5,1.5,24.67105263,199735,40133,0.952660024,,,0.516300023,3.82,2.54,93.52000046,79.47000313
United States,USA,2014,24.7062,,,,,,,,,,49.79,52.39,51.12,56.11,66,68.52,77.14,71.58,81.3,76.5,,0.1,0.2,19.31034483,267214,4980,0.996640027,1.004230022,1.011940002,1.265130043,6.06,6.26,3.659999922,4.420000114
United States,USA,2020,,,,,,,,,,,,,,,,,,,,,,,,27.46478873,340881,369,,,,,,,,
Uzbekistan,UZB,2002,18.342,,,,,,,,,,35.48,54.37,44.99,54.17,58.37,75.66,79.47,68.81,70.894,64.408,,0.1,0.1,7.2,44933,6882,0.999119997,,,0.79956001,11.81,8.43,50.35000038,45.30000019
Vietnam,VNM,2006,30.2188,21.6,21,88.1,,,21.3,11.9,,,60.18,63.67,61.96,71.69,77.67,80.83,84.32,80.99,78.532,70.005,,0.1,0.1,27.30923695,2357,374278,0.968479991,,,0.973020017,2.09,2.07,74.77000046,64.30000114
World,WLD,1962,85.29438344,,,,,,,,,,,,,,,,,,55.52907445,51.62936755,,,,,,,,,,,,,,
World,WLD,1974,73.16688213,,,,,,,,,,,,,,,,,,62.64192266,58.59961978,,,,,,,0.795,0.79135,0.78345,0.762950003,,,,
South Africa,ZAF,1971,95.3988,,,,,,,,,,,,,,,,,,55.69,50.789,,,,,,850,,,,,,,,
Cuba,CUB,2001,50.9856,,,,,,,,,,25.13,43.3,34.34,35.56,40.86,68.08,75.82,58.29,78.879,74.996,,0.1,0.1,27.62063228,1033,18950,0.961179972,0.993399978,1.035410047,1.105469942,5.81,3.16,4.039999992,13.48999977
Mozambique,MOZ,1966,132.6258,,,,,,,,,,,,,,,,,,42.17,39.642,,,,,,20800,,,,,,,,
Syrian Arab Republic,SYR,1982,100.802,,,,,,,,,,,,,,,,,,68.232,65.693,,,,,249692,505,0.802770019,0.740750015,0.60157001,0.489980012,,,,
Thailand,THA,1986,54.134,,,,,,,,,,,,,,,,,,71.63,65.776,,,,,119920,,,,,,,,,
World,WLD,2015,44.2551767,,,,,,,,,,33.80390967,50.95668115,42.64520611,47.63357374,52.56196343,75.08740022,80.23727292,66.57850411,74.27003556,69.77934982,0.966319978,0.4,0.2,22.84929916,21351537,21351537,0.99949,0.99497,0.98925,1.10442996,5.828562876,5.507106496,45.35057445,45.12292488
Africa Eastern and Southern,AFE,1992,127.4003733,,,,,,,,,,56.63829015,62.66421206,59.64676812,64.7362872,66.17451943,80.79254641,81.68471508,73.81049772,53.07675846,48.94696911,,4.057939234,1.413656151,,4242851,4386290,,,,,7.566149129,7.711147218,83.26460157,68.25844624
Argentina,ARG,2013,63.41,,,,,,,,,,30.99,48.42,39.81,47.94,55.57,73.55,80.42,67.78,79.124,72.306,1.000880003,0.1,0.1,36.57587549,3340,381,0.991569996,1.03136003,1.07652998,1.375059962,8.48,6.12,16.68000036,21.75999939
Bulgaria,BGR,1983,79.021,,,,,,,,,,,,,,,,,,74.48,68.44,,,,,,227,0.999599993,0.995800018,0.993189991,1.155560017,,,,
Bahrain,BHR,1983,47.8004,,,,,,,,,,,,,,,,,,72.24,69.543,,,,,,,0.944769979,0.908990026,0.861140013,,,,,
Belarus,BLR,2012,21.373,2.6,2,100,100,100,2.3,0,0,0,46.29,51.18,48.81,58.15,73.03,70.25,79.09,75.96,77.6,66.6,,0.1,0.1,26.60550459,572,6181,1.000620008,0.97657001,0.964630008,1.285390019,4.55,7.56,1.990000058,4.889999885
Barbados,BRB,1974,83.3784,,,,,,,,,,,,,,,,,,72.236,66.963,,,,,,,0.842729986,0.905780017,1.001799941,0.798789978,,,,
Barbados,BRB,1977,69.711,,,,,,,,,,,,,,,,,,73.404,68.257,,,,,,,0.977599978,1.046229959,1.115720034,,,,,
Chile,CHL,1974,80.2178,,,,,,,,,,,,,,,,,,68.212,61.76,,,,,3700,13550,0.977599978,1.010499954,1.093880057,,,,,
Colombia,COL,1972,100.99,,,,,,,,,,,,,,,,,,65.313,60.929,,,,,1350,,1.034180045,1.015159965,0.970340014,,,,,
Colombia,COL,1977,93.932,,,,,,,,,,,,,,,,,,67.942,63.045,,,,,1800,,1.035770059,1.024970055,1.008640051,0.624939978,,,,
Comoros,COM,1986,120.0848,,,,,,,,,,,,,,,,,,56.048,52.874,,,,,,,0.761370003,0.73168999,0.645709991,,,,,
Cuba,CUB,1982,85.722,,,,,,,,,,,,,,,,,,75.935,72.554,,,,,2000,655,0.946569979,0.980599999,1.02778995,1.071859956,,,,
Curacao,CUW,1968,81.6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2002,11.36,,,,,,,,,,34.93,43.75,39.44,50.93,62.7,68.97,78.47,70.59,78.5,72.1,,,,17,1296,6985,0.987299979,1.014299989,1.031049967,1.090370059,8.56,5.8,8.369999886,14.53000012
Denmark,DNK,1976,22.3578,,,,,,,,,,,,,,,,,,76.69,70.93,,,,,2100,,0.992349982,,,0.845870018,,,,
Denmark,DNK,1999,7.4514,,,,,,,,,,70.03,77.63,73.89,60,75.52,72.61,85.45,80.55,78.8,74,,0.1,0.1,37.4301676,68982,25,1.003469944,1.029099941,1.04993999,1.250939965,5.9,4.49,4.259999871,5.849999905
East Asia & Pacific (excluding high income),EAP,1976,36.65497369,,,,,,,,,,,,,,,,,,64.57061612,61.21956228,0.80874002,,,,,,0.88059,0.84213,0.72205,0.703450024,,,,
Spain,ESP,1980,23,,,,,,,,,,,,,,,,,,78.53,72.32,,,,,21500,5,1.003250003,1.02026999,1.037369967,0.743210018,,,,
Georgia,GEO,1976,38.2854,,,,,,,,,,,,,,,,,,72.888,65.187,,,,,,,,,,,,,,
Italy,ITA,1977,26.018,,,,,,,,,,,,,,,,,,76.74,70.15,,,,,11700,,0.992519975,0.945729971,0.90526998,0.667079985,,,,
Jordan,JOR,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,11.53846154,3009517,2489,,,,,,,,
Japan,JPN,1966,3.993,,,,,,,,,,,,,,,,,,73.65,68.45,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1974,13.6184,,,,,,,,,,,,,,,,,,67.8,60,,,,,,,0.984049976,0.882189989,0.69630003,0.384160012,,,,
Latin America & Caribbean (excluding high income),LAC,2005,76.52827804,,,,,,,,,,43.93775377,65.79480839,54.908,50.6491059,54.43625337,79.17658176,82.76450062,68.33358818,76.08050994,69.71688176,1.008260012,,,20.96774194,36293,113875,0.97073,1.01655,1.07518,1.173939943,9.909137354,6.202232233,37.29102354,34.26434336
Lao PDR,LAO,1997,89.986,,,,,,,,,,79.73,65.39,72.5,79.63,84.15,81.76,83.94,84.05,58.82,55.276,,0.1,0.1,,,37369,0.817420006,0.786279976,0.668370008,0.440970004,2.31,2.33,94.04000092,84.77999878
Lao PDR,LAO,2015,66.3124,,,,,,,,,,64.15,58.19,61.15,76.64,80.51,79.95,82.18,81.35,68.331,64.765,0.958649993,0.1,0.1,25,,7359,0.954330027,0.937259972,0.918049991,0.946820021,0.63,0.74,84.78000259,72.28000069
Lebanon,LBN,1990,48.8446,,,,,,,,,,19.98,45.2,32.77,19.1,20.66,69.68,72,45.64,71.811,68.707,,0.1,0.1,,309021,6993,,,,,,,,
Liberia,LBR,1960,225.535,,,,,,,,,,,,,,,,,,37.169,31.735,,,,,,,,,,,,,,
Sri Lanka,LKA,1989,31.8298,,,,,,,,,,,,,,,,,,73.053,66.132,,,,,,7692,0.96776998,1.021070004,1.080539942,,,,,
